15,771.0146,
0,669.9759,
145,105.9778,
1,184.0239,
146,82.9967,
101,275.0202,
10,280.0214,
171,245.9983,
71,355.9961,
5,356.0213,
11,215.9992,
2,262.9796,
33,595.0229,
147,348.9996,
17,360.0002,
72,339.0251,
102,419.0253,
53,175.9815,
172,498.003,
12,263.979,

7,253.0002,
128,629.9763,
18,238.001,
173,151.003,
148,359.0291,
129,60.0217,
3,478.9997,
103,388.0,
54,365.9843,
19,326.9786,
8,451.0228,
13,451.0228,
35,490.0246,
4,310.0009,
73,773.0223,
149,446.9992,
130,484.0219,
36,328.9753,
55,548.9785,
104,603.9793,
74,262.0253,
14,763.0011,
20,795.018,
5,711.9772,
37,398.0004,
150,674.0235,
105,409.9737,
56,409.9737,
175,690.025,
75,374.0293,
131,685.0012,
21,57.9783,
10,75.9787,
15,119.0211,
6,186.9978,
151,154.0007,
176,171.0243,
132,133.9973,
57,243.0204,
106,254.9921,
76,249.0027,
38,373.0174,
22,441.0172,
11,424.0187,
7,324.0243,
16,425.0018,

152,274.0245,
107,229.9963,
77,306.0173,
39,231.9831,
17,74.9754,
177,417.0002,
23,124.0026,
8,140.0036,
59,324.974,
134,389.9993,
78,253.999,
24,210.0036,
18,242.9832,
40,259.9834,
108,374.9988,
178,352.9741,
9,321.004,
12,600.0254,
41,86.0277,

19,92.9998,

60,153.0028,
109,187.9997,
179,118.005,
154,267.0008,
20,89.9986,
10,151.0248,
25,339.9995,
136,180.9716,
110,78.9867,
13,213.975,
80,191.9731,
42,263.9702,
155,138.9737,
11,81.9988,
180,161.0025,
26,76.9975,
21,233.0257,
181,165.9977,
14,275.9973,
12,201.0193,
156,207.0199,
137,332.9994,
111,376.9988,
62,416.0041,
81,416.976,
43,359.9814,
22,198.9802,
27,308.9775,
15,103.9985,
182,279.9959,
13,267.9779,
112,291.0023,
63,279.9751,
157,385.002,
138,362.9942,
28,248.9742,
44,324.9805,
82,421.0236,
23,462.9965,
183,350.9983,
16,540.999,
113,264.0044,
14,371.029,

139,259.9827,
83,116.997,
29,313.9742,
64,325.9959,
45,287.9758,
184,71.9968,
159,71.9998,
84,106.0287,
140,122.0264,
30,106.9958,
65,139.9753,
25,173.9785,
17,268.0024,
15,345.0002,
85,121.0231,
31,77.0264,

141,142.0244,
185,237.0232,
47,86.9998,
160,271.0284,
86,196.9788,
66,518.9757,
48,549.0235,
186,837.0197,
26,995.975,
32,901.9979,
16,929.9792,
18,1023.976,
161,1115.0031,
142,1237.0213,
87,1005.9968,
115,1308.0002,
33,322.0007,
49,638.9721,
19,388.0037,
27,479.9965,
17,533.0213,
162,366.0237,
187,739.9988,
116,372.0008,
68,503.6075,
88,519.6111,
50,502.6084,
28,422.6267,
34,580.6305,
18,353.5857,
20,599.6376,

163,354.6078,
144,385.6345,
117,315.0046,
35,164.0223,
51,235.9989,
164,71.9947,
189,110.0255,
29,250.9973,
19,290.9755,
145,178.9724,
118,195.9735,
52,116.9717,
30,156.9994,
90,243.9964,
36,254.9965,
22,261.9994,
20,256.9819,
119,184.9996,
190,352.9742,
165,406.0223,
91,121.0264,
37,155.0206,
146,327.0238,
31,193.0013,
53,349.979,
21,183.0256,
166,138.0245,
120,171.0042,
71,54.0288,
191,186.9978,
23,341.0264,
92,168.9719,
54,90.977,
147,229.0275,
24,80.0026,
167,150.0028,
32,300.9955,
121,156.0025,
192,152.0013,
22,228.9767,
72,364.9999,
55,302.0005,
25,180.9771,
193,140.0255,
39,421.0261,
168,238.9736,
23,185.9743,
122,303.9975,
148,392.9754,
73,173.006,
94,375.0213,
194,164.977,
26,190.9781,
56,208.9766,
169,195.9922,
149,180.9939,
40,370.0003,
95,196.0019,
123,328.9785,
74,278.0244,
41,34.0263,
57,241.0038,
27,383.9774,
24,593.9782,
34,460.9751,
195,474.9957,
170,435.02,
124,268.974,
150,448.9982,
42,298.9984,
96,430.9996,
75,355.0246,
58,334.0219,
35,196.9728,
28,242.984,
25,213.0024,
125,101.0285,
171,155.9999,
196,276.9996,
43,172.0007,
26,195.0025,
151,363.0023,
126,217.9981,
76,326.9948,
97,365.0156,
59,403.0206,
44,359.0027,
36,577.9947,
29,606.0024,
152,267.0037,
60,162.9949,

127,265.9991,
77,276.9779,
98,248.0244,
27,417.0001,
172,692.9992,
37,96.993,
45,171.0245,
198,168.9963,
153,197.0016,
128,237.002,
78,382.9965,
46,301.9756,
38,395.9996,
61,598.9934,
173,546.9968,
154,396.0217,
30,704.025,
129,417.0283,
79,239.9932,
28,687.0,
47,218.9719,
99,845.9994,
200,396.0214,
155,389.0287,
62,540.997,
39,612.0067,
80,389.0075,
31,472.0092,
29,395.0023,
48,368.0017,

174,573.02,
63,156.0206,
81,151.0016,
101,178.0225,
32,167.9755,
131,183.9722,
156,320.9984,
175,265.0072,
201,508.0203,
64,219.9947,
102,220.9735,
49,482.9754,
31,299.026,
176,156.0002,
33,376.9964,
157,410.0244,
83,239.0001,
103,255.0025,
65,565.9751,
41,593.0029,
50,548.0014,
34,537.0155,
32,756.0002,
177,762.018,
158,652.0285,
133,664.0309,
202,1044.0043,
104,742.0319,
51,493.9846,
42,503.9934,
66,564.0213,
203,150.968,
33,260.9956,
178,283.9931,
159,261.9658,
35,518.0104,
105,178.0031,
134,355.9768,
43,157.9996,
52,270.0031,
36,167.0003,

34,259.9998,
160,242.974,
135,140.0043,
106,174.0214,
179,291.9954,
85,483.0001,
53,263.0034,
68,306.0022,
37,272.0259,
44,435.0248,
180,217.0036,
161,281.0031,
205,336.9968,
136,292.9704,
107,276.0026,
86,124.9745,
35,353.002,
54,111.9741,
38,192.9762,
36,100.0,
181,178.0001,
206,156.9983,
162,172.002,
45,232.0091,
69,265.9978,
137,403.9986,
108,674.0213,
70,513.0038,
87,781.9994,
55,966.0205,
46,855.0277,
37,906.0233,
207,912.0034,
182,1092.9958,
109,580.9759,
71,466.9997,
138,862.9961,
88,473.9968,
163,1165.0183,
38,197.0021,
208,184.021,
39,1238.9955,
47,315.0243,
89,78.9743,
164,61.9998,

110,127.0218,
72,280.0247,
57,512.0275,
40,446.0051,
184,414.0181,
209,566.035,
39,588.978,
165,682.9957,
140,764.5676,
111,770.5678,
90,885.5446,
73,704.5699,
58,520.5217,
49,605.5352,
40,511.5677,
41,716.5342,
210,791.5403,
185,997.568,
91,568.021,

166,762.9783,
59,538.9771,
50,424.973,
42,350.0064,
211,208.9934,
92,83.0227,
113,122.0221,
51,101.0001,
167,151.022,
60,272.028,

168,32.9993,
114,77.0223,
52,76.0261,
212,197.0,

142,338.0229,
75,359.9938,
43,295.9717,
61,526.997,
53,637.9993,
213,848.0202,
94,865.0215,
115,876.0239,
76,829.0248,
143,862.0251,
169,938.0001,
188,987.0256,
62,573.9814,
45,706.002,
54,711.005,
214,668.9774,
189,545.0206,
116,656.9741,
144,620.999,
77,654.9625,
95,673.0004,
63,413.0177,
46,211.0258,
170,777.9738,
55,311.0024,
117,336.0233,
171,256.024,
78,440.9753,
56,217.9979,
145,445.9753,
215,468.002,
47,349.9778,
190,489.0269,
96,517.9755,
118,242.9792,
216,166.0022,
191,151.0015,
172,199.9739,
65,193.9806,
146,193.9806,
57,282.0046,
48,329.9792,
97,303.026,
98,238.0218,
119,543.0259,
58,450.002,
192,590.024,
66,590.0011,
49,450.022,
173,623.9734,
99,115.0283,
147,645.0239,
120,82.9991,
217,689.9771,
81,99.9993,
59,72.972,
193,281.9995,
50,253.0071,

174,252.9999,
148,225.9958,
60,224.982,
121,317.98,
194,90.9992,
219,86.9995,
51,92.9987,
149,147.9971,
82,448.9942,
122,57.9979,
61,110.9972,

100,530.9782,
150,538.9891,
123,749.002,
62,744.9989,
52,840.0065,

195,924.9988,
83,851.9764,
176,863.0029,
220,958.0054,
151,284.0022,
53,71.9993,
124,87.9985,
68,956.9809,
63,238.0231,
84,159.0013,
221,191.9759,
102,326.9884,
125,165.9729,
152,247.0019,
54,237.9946,
69,281.9974,
222,112.9738,
177,414.9981,
103,100.9981,
197,128.0015,
64,198.0275,
85,193.0032,
86,104.9754,
126,299.001,
104,137.0,
65,136.9751,
70,243.9734,
55,332.0038,
198,271.98,

178,311.0011,
153,552.0005,
127,407.0212,
105,470.0036,
71,494.023,
224,403.0196,
87,616.0026,
56,521.0237,
199,509.9936,
128,279.9776,
106,239.9774,
154,540.9794,
179,653.0001,
67,299.9806,
57,252.9749,
72,329.9974,
129,153.0209,
200,274.0209,
107,114.0012,
180,98.0173,

89,271.9988,
155,289.9832,
108,205.9819,
58,294.0001,
181,221.9786,
201,244.0041,
156,64.9714,
130,283.0014,
90,168.9966,
68,411.9945,
73,397.9977,
226,336.9785,
59,76.0217,
109,113.9787,
182,119.0222,
91,69.0246,
202,125.9707,
131,167.9999,
110,295.9819,
92,281.9745,
227,538.0203,
60,498.0012,
74,691.9914,
183,625.9748,
111,255.0037,
157,844.0261,
70,129.9722,
203,680.0216,
61,265.0014,
228,291.9725,
71,122.0283,
204,167.0,
133,178.9702,
184,261.972,
158,271.0271,
112,379.9991,
94,404.0066,
72,258.0258,
75,637.0115,
62,453.9789,
229,446.9797,
159,265.0118,
205,320.0122,
185,320.01,
113,266.873,
63,9.0016,
134,403.8426,
76,80.9883,
230,74.9749,
206,52.9732,
95,299.8334,
73,215.8616,
186,80.9997,
77,159.9983,
231,314.9999,
207,320.0043,
187,466.0068,
161,537.001,
78,404.9746,
74,615.0314,
96,626.9994,
114,719.0226,
135,713.0216,
64,741.0001,
232,282.0188,
208,335.003,
188,155.9739,
162,309.9792,
97,218.998,
136,215.9755,
75,243.0,
,
233,514.9969,
65,546.0012,
209,699.0251,
163,551.0258,
137,545.9924,
80,550.9802,
76,578.0042,
189,827.9708,
66,379.9975,
116,743.9877,
234,492.9951,
210,278.001,
138,535.0159,
164,552.0328,
99,620.028,

211,285.0066,
67,427.0108,
235,363.0022,
77,620.0021,
190,630.015,
117,561.9729,
165,127.9652,
139,220.984,
68,167.021,
212,178.9863,
236,135.9972,
100,200.963,
82,401.9831,
213,205.9978,
191,475.0011,
166,479.9994,
140,429.0265,
118,526.004,
83,212.9986,
101,466.0051,
78,806.0261,
237,606.0246,
214,327.0015,
119,208.9719,
141,218.9747,
192,332.9786,
167,273.0218,
79,190.0003,
238,261.0273,
215,239.0221,
142,151.0233,
193,151.9755,
84,471.0234,
168,200.9755,
120,425.9995,
102,894.9985,
85,661.9975,
80,826.0007,
71,804.0259,
239,914.0261,
194,978.0008,
169,922.0006,
216,1030.0217,
143,1085.0254,
121,871.0209,
81,361.0225,
103,671.9971,
170,107.0002,
86,418.9792,
240,209.9968,
72,324.9756,
122,114.9764,
217,219.9986,
144,182.0021,
104,109.9917,
171,105.9739,
73,109.0192,
87,149.9939,

195,403.9998,
82,218.9913,
172,377.0008,
123,462.0023,
145,468.0006,
105,478.9742,
88,408.9974,
74,719.027,
242,844.9996,
196,875.0265,
218,1029.0046,
124,514.9975,
173,571.0424,
106,504.0185,
146,538.014,
75,268.0178,
243,154.9777,
84,596.9826,
89,635.9801,
107,161.0031,
219,287.9829,
174,227.987,
76,156.0262,
197,326.9587,
126,54.974,
90,183.9985,
147,332.986,
108,76.9773,
244,261.9964,
77,66.0036,
220,160.003,
85,405.0251,
198,253.02,
109,148.9788,
127,176.9941,
148,209.0165,
91,285.9994,
86,229.0235,
245,379.0259,
78,389.0008,
149,173.0236,
110,261.0002,
176,230.0232,
128,284.976,
92,185.9982,
221,472.0004,
79,75.9791,
246,174.9954,
247,123.9992,
200,328.9901,
222,222.0192,
150,339.9904,
177,383.999,
129,427.9941,
93,637.9995,
87,824.9989,
248,318.9997,
201,309.0009,
80,616.0201,
223,315.0046,
151,316.0239,
111,734.995,
130,177.9971,
178,241.9769,
224,266.9953,
179,345.9991,
152,500.0015,
202,598.9991,
131,772.0038,
112,975.0234,
88,1152.0011,
94,1173.9802,
225,833.9809,
249,1229.0252,
180,736.9985,
203,532.9847,
132,365.001,
153,660.9812,
81,1289.974,
226,167.9759,
95,228.9794,
204,163.9774,
113,393.9737,
89,273.0033,
154,593.0001,
133,753.9743,
114,620.0009,
96,671.975,
90,776.9985,
82,1043.9778,
250,1136.9987,
227,907.0,
134,311.023,
181,1225.0043,
205,960.9936,
115,298.0254,
155,570.0003,
91,175.997,
83,176.9757,
228,213.0289,
251,263.9999,
156,153.9966,
206,241.9789,
182,321.0252,
116,316.0002,
92,295.0203,
84,264.9955,
157,83.9977,

98,366.0019,
229,193.9999,
183,65.0025,
117,142.9995,
230,86.0197,
253,91.0197,
158,145.9901,
85,209.0215,
93,220.0242,
184,188.9749,
207,439.9733,
99,338.0231,
136,352.0196,
118,579.9814,
86,497.9754,
208,467.9735,
231,646.0048,
254,668.9929,
185,665.9714,
159,998.0291,
119,384.0007,
95,444.0212,
87,444.0276,
137,935.9999,
101,493.0212,
255,504.9947,
232,615.9759,
209,797.9977,
186,755.0194,
160,584.9951,
138,669.9784,
102,855.004,
120,1020.0002,
96,1025.9709,
88,1072.0003,
256,1063.0026,
233,1118.0285,
187,842.9987,
210,1015.0185,
161,913.0274,
121,657.9758,
139,918.0022,
103,706.0291,
89,655.9711,
257,539.9711,
188,454.9729,
104,99.0259,
122,154.0253,
234,510.002,
211,475.9741,
258,121.9968,
259,87.0017,
90,415.9985,
212,304.997,
189,516.995,
141,520.9968,
105,560.0028,
123,564.0283,
91,226.9958,
260,373.9981,
213,244.9752,
98,705.017,
235,699.0024,
163,792.0205,
190,271.0031,
124,196.0008,
99,83.9992,
236,73.0051,
214,109.9992,
142,256.0027,
92,178.9794,
106,316.0283,
261,298.024,
100,168.9741,
125,178.997,
93,161.9983,
143,173.0007,
164,352.9973,
237,244.0222,
215,309.0013,
126,118.021,

94,148.0251,
144,142.0252,
107,366.9744,
238,131.9775,
262,343.9811,
108,187.0078,
263,116.9778,
95,220.0286,
102,307.0037,
165,520.0019,
192,398.0004,
216,505.0259,
239,386.9759,
145,462.0282,
109,169.9738,
96,179.0013,
127,577.0028,
240,39.9944,
264,272.0035,
217,110.0157,
166,402.9762,
146,295.0014,
193,421.0009,
110,438.9985,
265,361.9812,
241,416.976,
218,644.9956,
147,450.997,

194,529.0257,
111,427.0002,
105,437.0253,
129,503.0001,
98,545.0016,
266,551.9929,
195,162.0199,
219,318.0207,
242,588.9973,
148,273.9972,
168,307.9749,
130,127.9769,
112,202.0016,
106,204.0272,
267,76.0221,
99,140.9953,
196,369.9966,
107,367.9784,
100,328.9911,
268,351.9917,
131,416.9996,
169,455.9585,
197,135.0269,
243,634.9743,
269,126.9714,
149,701.0017,
132,276.0266,
108,326.0243,
101,354.9741,
115,298.0005,
270,252.9792,
244,320.9775,
221,585.0028,
150,485.0067,
171,522.9997,
198,650.0296,
133,390.9742,
102,373.0202,
116,324.0238,
271,285.0,
245,334.997,
172,96.9752,
151,185.0018,
134,219.9964,
117,198.0277,
222,362.9973,
103,291.0211,
246,397.0206,
199,645.0011,
135,350.998,
111,261.0261,
152,501.0235,
173,551.0228,
104,316.024,
118,418.9984,
273,367.9991,
247,277.0218,
174,74.0215,
153,80.0222,
136,174.0382,
119,77.9784,
200,258.0006,
112,322.0298,
274,495.9975,
105,564.0025,
248,455.0015,
201,533.9725,
224,924.9728,
120,643.9791,
154,716.0033,
137,728.0003,
249,223.9998,
275,295.9737,
106,306.9985,
113,686.9758,
202,239.0024,
107,51.9733,
121,169.0148,
276,89.9966,

155,189.991,
176,228.987,
138,155.0295,
250,205.0247,
114,197.9999,
122,427.9967,
251,335.0004,
108,483.0365,
226,472.037,
277,506.0373,
115,302.9747,
177,539.9778,
252,155.9974,
227,149.0206,
156,679.9992,
278,121.9962,
116,110.9992,
178,43.9745,
204,190.0003,
109,201.0175,
139,788.0261,
123,348.0286,
117,182.0033,
228,197.9696,
279,198.0178,
140,83.9976,
124,71.9951,
179,203.9957,
205,203.9957,
253,307.9969,
110,340.0011,
280,418.9961,
254,337.9956,
229,435.9995,
206,535.9998,
158,590.978,
180,590.978,
141,694.9993,
118,795.0231,
125,889.0037,
111,734.9982,
255,398.0243,
281,454.0244,
207,380.977,
159,374.0236,
230,567.0274,
142,380.9833,
126,286.0022,
112,336.999,
231,308.0313,
282,433.0036,
256,517.9737,
182,427.0038,
160,377.0281,
143,346.9997,
232,27.0261,
113,195.02,
183,105.0255,
120,594.0229,
161,121.9967,
127,411.9975,
257,180.9725,
114,74.9729,

283,423.0008,
162,253.0223,
145,267.9958,
258,224.0206,
121,284.9955,
210,242.0001,
284,90.9789,

128,322.0009,
184,421.0004,
259,58.0224,
211,254.9998,
146,597.0281,
260,522.015,
235,610.0155,
185,549.9763,
285,615.9775,
122,674.9984,
212,342.014,
129,643.0342,
116,741.0328,
213,198.9892,
286,230.0277,
236,350.9879,
186,452.0012,
164,444.9616,
147,623.9867,
130,623.0252,
123,762.0011,
117,711.9841,
237,435.016,
287,600.9879,
261,955.0038,
214,700.0127,
187,699.9889,
165,808.0289,
131,701.9918,
148,852.0078,
288,785.0222,
118,954.9962,
124,1037.9798,
215,952.9977,
238,1107.02,
149,530.9989,
262,1079.9974,
188,786.023,
166,663.0015,
289,270.0206,
125,187.0199,
119,276.9998,
132,679.0004,
150,82.0244,
263,127.0289,
216,325.9761,
239,370.0191,
189,466.9941,
151,394.025,
167,527.0008,
126,610.9991,
120,609.004,

190,296.9993,
290,826.9989,
240,455.0001,
264,669.0038,
217,567.9999,
168,374.0221,
134,269.9771,
152,417.0203,
291,220.981,
121,442.9767,
127,469.9995,
265,393.9989,
241,453.9791,
191,621.6516,
218,558.6497,
